LWCE11,23.95,21.65,19.36,20.71,19.35,20.46,18.77,21.63,24.47,26.54,23.7,26.19,23.43,20.67,21.75,24.31,27.2,30.2,31.36,28.99,27.08,29.7,31.29,29.45,28.18,25.33,24.0,22.07,19.59,17.02,19.15,17.88,16.34,17.66,20.12,17.13,19.55,18.43,19.75,17.44,14.96,12.88,9.91,11.85,9.1,6.24,7.99,5.37,8.28,10.21,11.34,10.33,7.48,9.16,10.25,11.59,13.31,15.62,12.64,14.44,13.09,15.77,14.74,16.04,14.17,16.02,13.49,15.9,17.45,15.74,16.75,17.98,19.48,20.69,19.41,16.46,18.92,20.64,18.86,21.69,22.82,23.9,25.97,28.43,30.82,33.51,35.33,37.18,35.3,37.69,39.97,37.58,39.69,37.36,35.85,33.74,35.55,37.25,38.56,39.95,37.41,39.84,37.65,36.23,34.94,37.73,39.08,36.45,38.56,40.5,37.54,35.07,32.58,31.13,33.73,36.28,33.7,31.96,34.37,32.64,34.5,32.02,30.38,28.33,25.84,27.89,25.82,26.98,29.77,31.61,29.38,28.28,29.48,27.82,25.11,27.11,25.9,24.84,26.29,24.46,26.89,25.18,27.69,26.27,27.68,24.93,26.96,28.05,30.49,29.25,31.2,32.34,35.13,37.58,35.42,36.78,35.05,36.5,39.16,42.16,44.91,43.4,41.9,43.11,44.44,46.09,43.17,40.68,43.35,45.63,48.19,46.06,48.76,50.59,49.46,48.28,50.18,52.66,50.24,53.12,55.22,54.2,52.16,51.0,48.13,46.42,48.16,50.34,47.69,50.0,47.24,49.59,51.84,53.04,50.99,53.94,56.8,55.23,53.55,55.35,56.53,54.76,57.23,60.17,62.98,60.16,61.27,63.23,64.79,67.73,70.38,73.21,70.4,71.78,68.94,71.79,73.24,75.49,76.57,79.29,81.03,79.39,80.85,79.69,77.2,79.0,77.3,79.46,77.58,75.0,77.47,78.84,76.41,73.43,75.26,77.81,79.14,81.09,83.41,85.14
ICWQ11,62.93,61.23,63.56,66.03,69.01,66.02,68.14,66.98,69.26,70.33,68.6,70.4,73.01,71.83,74.56,76.02,77.71,79.09,77.48,78.64,76.28,78.97,81.89,83.34,85.52,87.86,85.33,83.1,84.27,85.84,88.14,90.49,89.21,90.58,88.75,91.32,89.73,87.37,89.01,91.52,89.91,91.45,88.92,86.46,88.4,91.32,93.55,94.77,93.23,91.6,90.19,88.06,86.25,88.14,91.05,89.57,91.42,90.29,88.98,86.75,88.79,87.13,85.27,87.79,86.49,85.06,82.47,79.82,77.64,75.72,73.72,72.57,74.74,76.75,73.95,71.31,68.96,71.72,70.51,73.45,70.71,73.49,71.96,70.63,73.18,75.62,77.71,79.95,78.28,79.66,78.13,79.58,82.04,84.63,82.09,80.15,81.56,78.94,76.05,77.52,80.13,82.2,80.24,78.08,79.58,80.58,79.03,80.04,82.1,79.71,81.92,79.23,82.02,80.74,83.66,86.23,84.71,83.02,85.24,82.99,81.31,83.38,85.12,87.73,84.87,87.12,88.39,86.77,85.5,83.89,84.99,87.92,85.8,83.14,81.1,82.63,85.03,87.52,89.2,90.57,87.59,86.12,83.8,86.21,84.47,81.94,79.75,76.92,75.36,76.84,74.47,77.42,75.68,72.98,71.01,72.62,70.76,72.32,71.26,73.74,75.33,74.24,77.08,79.19,81.64,82.67,81.04,78.87,80.9,78.92,77.83,75.09,76.8,75.14,77.35,75.33,76.58,75.58,72.88,70.57,73.09,70.89,68.91,71.67,69.09,70.38,67.65,69.26,70.6,73.07,71.04,72.49,73.72,71.95,73.92,72.59,69.79,71.9,73.9,75.91,72.95,70.41,68.73,70.13,72.79,75.51,76.76,78.23,76.59,74.37,72.79,70.28,72.55,75.35,77.27,78.41,81.25,83.71,81.61,82.64,84.14,86.21,88.74,90.26,92.51,95.04,93.35,95.61,96.62,94.18,92.81,90.74,88.54,91.42,88.97,86.0,84.92,82.35,84.85,82.05
QIPB11,64.77,61.79,58.92,61.78,59.54,61.38,58.43,59.98,62.64,60.45,58.91,56.13,57.81,55.91,53.31,55.46,53.68,56.66,54.25,55.84,53.92,51.4,49.13,47.12,49.61,51.93,53.35,50.77,48.32,50.46,49.15,50.99,53.18,51.06,53.95,56.41,54.65,57.04,56.04,57.84,56.78,59.12,61.67,60.52,63.31,65.88,64.33,61.55,63.07,62.02,59.32,62.02,59.24,57.73,59.34,60.61,58.01,55.56,57.89,60.33,58.02,59.99,58.66,55.67,53.63,51.88,50.43,49.13,46.37,44.02,41.91,44.12,45.41,47.54,45.2,47.57,48.65,47.63,45.89,44.15,46.43,48.95,49.96,47.37,50.18,48.26,50.53,53.16,52.15,53.54,55.17,57.88,55.35,58.09,56.72,54.14,53.11,51.59,52.68,50.32,47.81,45.36,47.64,49.62,48.01,45.42,42.83,41.44,44.25,45.6,44.29,47.05,45.17,42.32,43.64,46.04,44.49,47.01,48.96,46.14,44.49,47.15,48.36,49.75,52.42,50.69,53.22,51.99,49.82,48.8,47.03,48.72,50.56,53.33,50.9,49.82,51.46,53.44,51.51,53.56,51.71,52.99,54.86,53.77,51.23,49.18,51.23,49.32,51.48,53.46,51.14,53.94,52.12,53.67,50.75,47.84,45.9,43.54,41.13,38.54,41.42,38.5,35.63,34.07,35.33,37.15,34.7,33.41,31.02,28.14,30.08,32.19,30.43,31.64,34.14,36.7,33.81,32.12,34.23,36.82,35.32,37.24,38.26,35.36,33.08,35.28,32.66,33.82,32.57,31.26,30.15,32.57,33.62,35.59,34.24,32.79,29.8,28.19,29.47,28.24,30.62,29.37,28.09,25.75,27.58,28.9,30.73,33.35,35.44,37.42,34.43,37.14,34.95,32.95,31.18,33.02,34.33,36.96,34.7,32.16,30.87,29.37,28.06,26.42,27.49,29.58,31.32,30.17,31.21,28.52,31.47,29.99,31.65,33.13,34.83,36.42,35.27,32.68,30.54,29.11
EIMC3,82.53,80.72,83.56,86.34,88.68,91.31,94.24,96.68,94.88,97.62,99.47,101.37,102.47,99.9,98.67,101.02,99.62,101.57,100.11,97.89,99.67,98.4,97.16,99.82,98.24,100.11,101.55,103.67,101.86,104.54,106.42,105.08,107.97,105.59,102.66,100.39,97.93,99.07,97.46,98.53,97.06,99.13,96.24,94.39,95.87,97.36,96.15,93.87,91.73,90.4,88.88,86.17,89.11,90.55,88.44,91.26,92.43,90.09,91.67,94.36,95.52,94.24,95.25,94.14,95.89,98.68,101.45,100.44,102.42,104.38,106.48,104.51,103.34,100.89,99.01,101.65,103.74,106.16,104.55,102.62,105.28,103.7,101.62,104.5,106.15,107.43,105.57,104.42,101.45,99.32,101.29,104.17,105.21,107.03,108.81,111.75,109.13,106.34,108.06,106.73,109.59,108.25,105.48,107.25,109.07,111.91,110.82,109.67,107.56,109.31,108.17,105.24,106.39,108.22,110.6,108.34,106.81,109.39,107.48,104.77,106.67,108.73,107.37,105.87,107.03,105.8,104.73,106.9,107.95,110.87,109.72,107.24,106.12,107.7,106.4,107.89,105.81,103.81,101.8,99.16,101.72,99.79,101.9,103.76,101.44,99.37,97.25,99.55,101.33,100.14,101.63,103.6,105.71,102.86,100.62,97.85,95.24,92.72,90.83,92.9,90.26,87.66,86.28,88.88,86.97,85.84,84.07,86.63,88.01,90.58,92.99,95.83,97.18,95.61,94.1,91.89,94.26,95.42,97.98,95.6,97.89,96.74,99.53,96.65,98.73,99.83,97.91,100.32,103.25,106.15,103.7,101.79,99.78,101.98,99.12,101.97,99.35,96.73,95.0,92.04,95.02,93.88,95.29,97.25,99.65,101.13,99.11,96.59,98.73,101.7,103.27,105.23,102.56,99.85,101.83,104.76,106.38,107.78,109.36,107.67,106.53,104.73,105.93,106.94,105.0,103.95,105.09,106.55,104.68,107.62,106.38,107.59,108.64,110.98,108.48,105.65,103.02,105.76,104.64,102.22
OLQJ4,51.86,49.74,47.4,44.73,47.27,45.92,43.53,45.8,44.59,45.61,48.01,46.66,48.14,45.3,48.27,46.35,43.55,45.97,44.41,46.39,48.17,45.55,46.82,44.87,42.39,40.67,43.5,40.81,43.7,42.64,39.86,42.02,39.36,40.9,42.15,40.02,38.21,40.81,41.89,40.89,43.36,41.35,44.19,42.88,45.2,43.95,46.46,49.22,52.12,53.79,52.53,50.11,47.78,46.54,47.74,45.6,42.97,40.84,42.27,40.8,43.1,44.98,43.59,44.96,43.72,45.12,47.92,49.91,51.59,53.21,55.27,52.58,51.4,48.48,46.87,44.21,46.69,48.97,51.91,50.6,51.77,53.02,50.15,51.96,54.86,57.39,60.14,58.33,60.59,59.06,60.22,62.16,60.2,58.71,61.55,64.52,63.12,64.7,63.39,64.58,66.89,65.3,66.41,68.5,70.12,71.79,73.65,70.97,73.01,74.61,73.33,75.02,76.78,75.68,73.36,76.24,73.67,76.49,78.92,80.65,83.46,85.76,87.05,85.19,83.57,81.99,80.09,82.3,84.01,82.18,79.78,77.23,74.99,77.75,75.24,76.48,74.59,71.71,72.74,74.59,71.66,73.32,74.42,75.98,77.19,74.6,71.71,68.88,67.06,68.08,66.74,64.23,61.64,62.69,64.12,66.82,64.91,62.74,64.69,67.14,64.96,67.89,70.88,69.01,71.39,69.94,68.78,71.34,69.31,72.21,69.33,72.23,69.23,72.07,74.63,73.42,70.96,69.32,70.53,72.89,70.33,68.66,69.84,71.48,68.61,66.96,65.41,68.11,70.54,73.24,76.22,74.03,71.8,70.12,68.7,69.73,67.59,66.39,69.0,70.91,72.96,75.85,74.22,72.36,70.28,67.88,65.35,68.0,70.96,69.27,67.93,65.19,67.36,65.33,67.69,70.28,68.36,66.06,68.15,70.1,68.34,69.42,67.71,65.53,62.69,64.65,66.16,69.14,67.69,69.44,68.31,66.7,64.72,62.85,64.8,65.93,67.98,66.33,68.91,71.53
LIVP11,23.21,20.49,17.64,20.49,17.59,19.22,18.1,16.05,14.24,15.3,12.68,10.68,9.24,10.83,8.09,6.47,8.91,11.47,9.63,7.04,9.9,7.09,4.93,6.72,8.27,6.3,4.48,5.55,8.12,11.03,8.09,9.2,10.88,13.23,10.31,13.15,10.7,12.23,15.0,17.21,19.1,16.34,19.03,16.25,14.12,11.39,13.11,12.09,10.76,12.34,14.96,13.4,14.44,13.04,14.86,17.33,19.56,17.22,19.9,17.09,14.59,11.78,14.53,13.16,14.44,13.3,15.75,13.68,10.9,13.04,15.78,17.47,14.96,17.65,15.55,12.95,14.96,13.76,15.48,16.6,19.25,21.06,19.17,18.15,20.31,19.19,20.78,22.79,24.62,23.02,24.47,22.8,25.63,27.77,25.03,26.57,23.77,24.91,23.09,26.03,28.1,29.58,31.29,33.58,35.19,36.96,38.0,40.31,39.15,41.44,40.3,42.38,39.73,36.79,39.35,38.12,40.38,43.02,45.8,47.98,49.24,46.66,47.93,50.8,52.88,54.49,51.66,48.88,46.24,45.06,42.78,44.42,41.99,40.59,42.99,40.19,42.54,44.78,43.44,44.96,47.76,50.37,52.54,53.63,52.51,54.98,52.98,55.25,57.01,58.49,60.74,62.55,61.31,58.85,61.3,58.86,56.41,58.66,60.92,62.22,63.48,66.45,65.41,63.29,60.38,58.78,61.38,60.29,58.03,59.74,61.28,63.93,61.55,59.39,61.25,63.64,61.18,59.35,58.32,56.28,53.7,55.75,57.23,60.04,61.39,64.21,62.68,61.45,64.35,62.82,65.46,63.04,60.79,61.93,59.61,61.85,59.3,61.03,58.79,56.66,58.91,57.66,55.68,56.73,59.35,56.96,58.1,59.5,62.21,59.83,58.81,61.14,59.96,61.7,60.07,57.81,56.7,54.97,52.6,51.56,53.75,55.16,56.18,58.84,57.46,58.79,61.2,59.42,57.94,56.51,58.96,61.08,59.39,57.95,56.15,59.12,56.52,58.78,60.72,57.99
RMBT4,25.55,28.21,29.73,32.67,29.75,31.38,28.41,25.83,28.29,27.28,29.05,30.24,32.88,34.84,37.23,40.16,38.42,40.12,37.91,35.2,37.7,35.72,33.31,30.68,28.2,26.72,24.3,22.24,20.54,17.76,20.1,17.9,20.16,17.3,20.04,17.61,16.01,13.35,14.61,16.62,19.6,18.0,15.85,17.51,19.35,17.59,19.16,17.66,20.37,22.93,21.35,18.49,20.72,22.24,19.73,18.2,16.24,15.15,13.2,15.98,14.4,16.49,19.28,22.25,21.04,23.77,22.1,19.25,21.5,24.24,25.51,27.99,30.75,28.2,25.47,23.55,25.09,22.91,25.65,28.12,26.15,23.45,21.03,19.3,22.23,20.41,22.16,24.41,21.72,23.35,21.84,19.83,21.95,22.95,21.44,22.88,20.71,22.31,24.44,26.79,23.88,25.01,22.13,19.69,17.55,19.25,21.35,19.68,17.85,16.02,18.41,19.66,20.99,19.7,16.76,14.25,16.98,18.93,16.55,15.16,17.39,14.44,12.12,9.24,11.24,13.81,15.96,17.99,19.19,20.95,18.7,15.76,13.95,16.91,15.64,14.29,17.22,19.34,20.99,19.75,21.78,24.25,26.1,28.13,26.01,24.99,22.32,24.1,22.1,23.44,26.43,24.4,26.06,28.69,27.26,24.59,25.76,24.27,22.08,20.63,18.73,20.27,22.73,24.27,22.77,25.03,27.97,25.26,27.72,26.5,24.91,27.54,30.27,28.24,26.96,29.77,28.57,29.7,27.21,24.64,23.2,20.3,17.76,20.61,19.01,17.89,16.12,14.25,11.35,12.56,13.56,15.31,13.89,16.26,14.64,13.59,16.42,17.46,19.26,20.4,18.71,16.99,15.93,13.34,11.44,13.12,14.89,17.33,16.29,13.79,11.07,12.5,10.41,12.44,14.85,13.69,11.36,14.09,16.28,17.52,15.68,18.59,16.69,15.32,12.76,10.91,11.94,13.35,12.29,14.66,13.42,12.01,13.22,10.41,12.6,14.27,17.18,20.11,18.73,17.0
QTSC3,17.87,19.67,16.96,18.12,16.67,15.21,13.49,15.98,14.0,15.79,13.03,11.44,14.34,16.46,19.1,21.32,19.08,17.25,14.46,11.95,9.28,11.2,9.77,11.94,10.38,11.73,12.89,10.76,12.06,9.46,12.08,13.32,10.82,12.17,11.08,9.89,8.51,10.02,11.6,10.37,9.27,7.58,5.06,7.97,9.31,10.65,8.29,9.68,6.85,5.32,3.01,5.49,3.47,5.15,2.61,1.52,3.4,5.61,7.57,8.7,5.88,4.49,6.55,8.12,5.51,6.91,5.14,3.37,6.02,3.22,0.28,0.0,0.0,1.55,3.93,5.16,7.7,10.39,7.43,10.38,9.21,7.47,10.31,12.31,15.22,14.05,16.33,14.16,16.24,14.5,12.43,15.04,17.62,16.35,18.4,20.16,21.22,22.7,25.49,27.06,24.59,27.08,28.97,30.67,32.26,29.47,26.58,24.76,21.78,22.79,24.18,26.83,24.85,27.34,28.59,31.42,33.47,31.58,29.07,30.35,32.59,30.77,27.8,29.02,32.0,30.09,28.17,30.63,29.59,28.52,29.63,32.61,29.76,32.17,34.5,32.81,30.88,28.16,26.36,28.57,31.3,28.48,26.79,24.26,25.94,24.2,26.09,24.57,27.1,29.14,27.68,29.76,31.71,33.97,32.04,29.15,27.61,30.32,27.65,29.22,26.24,24.6,22.9,20.7,22.39,23.56,22.5,21.48,24.1,21.39,20.28,22.54,25.08,27.48,25.44,22.52,24.02,25.47,27.08,25.63,22.79,20.16,22.93,20.86,22.21,25.16,22.18,19.27,17.31,20.16,22.12,24.51,26.15,23.45,20.85,22.16,20.31,18.15,20.97,22.84,24.08,21.93,24.11,21.92,24.75,22.88,21.04,18.47,15.99,17.68,14.77,11.88,13.83,15.29,12.74,10.07,7.88,6.03,8.07,10.03,11.21,12.6,11.42,9.79,10.92,9.05,11.04,13.33,11.15,12.8,11.41,12.8,10.32,12.91,10.16,7.47,4.66,5.87,3.09,5.75
AGHS3,21.86,19.28,21.95,19.05,20.12,17.75,16.48,14.01,15.25,18.13,19.21,21.17,18.95,16.49,15.21,12.65,14.12,16.15,13.2,11.98,10.84,8.23,5.4,7.99,9.7,8.47,10.23,12.24,9.31,7.76,5.38,7.24,10.14,8.4,5.6,3.16,5.41,6.62,4.87,7.67,6.48,8.05,11.04,12.59,11.18,13.59,15.05,17.24,15.6,18.0,19.98,21.89,23.79,22.59,24.5,25.9,27.91,26.23,27.86,26.16,23.49,20.51,19.18,16.66,15.1,18.03,15.27,16.46,14.68,13.43,11.82,10.33,8.31,9.53,11.74,9.04,11.86,9.79,12.72,13.81,12.31,15.18,13.88,16.88,19.61,18.4,16.27,19.26,16.64,14.32,11.81,10.7,8.41,9.44,11.52,9.87,11.45,10.25,11.8,9.18,11.33,9.33,6.66,5.46,6.84,4.19,2.47,3.88,2.43,4.42,7.18,4.9,2.85,4.55,6.15,7.95,5.99,3.83,5.71,7.51,8.55,7.51,8.57,10.77,13.64,16.26,13.46,10.8,13.38,16.16,13.58,14.73,13.68,16.44,18.32,20.73,19.59,21.16,24.07,26.91,24.93,23.65,21.44,19.59,21.64,19.81,17.8,18.87,16.69,13.79,16.5,13.9,11.87,9.69,7.28,4.66,6.91,9.69,7.83,10.4,13.33,11.24,12.95,14.09,15.55,17.22,15.82,13.38,14.85,13.12,11.49,9.08,11.99,14.62,11.85,9.85,7.81,5.85,3.7,5.77,3.5,0.87,0.0,1.53,0.0,1.62,3.78,0.97,0.0,0.0,1.87,0.83,0.0,2.87,1.54,3.56,1.87,0.0,2.7,0.17,3.01,1.13,3.41,0.58,3.15,4.6,6.82,4.71,2.29,0.69,0.0,1.63,3.1,5.14,7.26,8.45,7.1,5.32,2.81,1.78,4.7,2.97,4.76,3.32,1.83,0.66,0.0,0.0,0.0,1.17,0.0,2.9,5.06,2.16,4.0,5.18,3.96,1.07,3.75,5.58
XEWD4,40.03,38.52,36.39,33.55,32.34,33.81,36.12,38.41,36.71,38.7,35.94,38.21,40.65,42.88,40.32,37.38,35.44,32.59,30.13,27.66,29.31,27.43,25.53,24.39,22.57,25.38,22.52,24.5,22.53,23.62,20.75,23.46,25.56,23.93,25.81,24.19,22.23,24.65,26.83,29.68,27.94,25.99,24.66,21.72,23.86,26.36,28.53,29.63,32.17,34.2,36.89,38.81,36.85,35.16,34.02,36.15,33.48,36.15,34.13,35.19,33.01,30.58,31.81,33.14,35.36,36.48,37.64,34.94,33.14,32.07,33.1,35.3,36.94,35.77,37.83,40.61,42.9,45.19,43.22,40.65,42.77,44.94,43.61,41.8,39.38,40.54,41.81,44.51,47.5,45.26,47.25,49.48,51.84,50.21,52.9,50.78,47.81,45.35,43.97,42.92,40.49,43.23,41.28,38.98,41.41,42.63,44.96,42.11,41.01,42.31,44.11,41.9,43.47,41.9,39.44,37.41,38.97,41.16,39.32,37.7,39.26,41.92,39.22,40.72,42.4,43.6,41.59,42.83,41.25,38.99,41.03,43.56,41.08,42.53,39.74,42.49,45.39,44.05,45.46,44.36,42.42,40.02,38.96,40.49,37.71,35.99,34.2,32.8,31.48,33.91,31.18,32.47,33.91,35.72,37.25,35.48,38.45,40.35,37.38,38.93,36.06,34.66,32.81,34.73,37.22,39.18,37.99,40.81,38.15,40.67,39.14,41.57,39.2,40.95,39.23,36.51,34.77,33.41,35.18,33.5,35.63,34.36,35.53,33.66,32.6,34.92,37.25,34.31,32.5,29.72,28.23,25.62,23.36,22.32,24.09,27.05,29.05,27.21,25.51,27.01,28.22,26.64,29.57,26.84,28.09,25.29,23.91,21.17,19.59,22.19,24.82,26.45,28.38,30.33,33.11,34.36,35.63,37.32,39.82,41.74,40.17,38.93,36.28,33.5,36.37,33.66,35.71,33.22,30.57,32.09,34.91,36.55,35.53,34.34,37.29,34.33,36.08,33.69,31.3,32.67
PEOH11,82.54,80.88,77.99,79.44,80.58,79.3,80.91,78.24,79.43,77.04,79.34,77.28,74.55,72.05,70.98,72.78,74.08,71.51,73.84,75.19,72.79,71.62,69.27,67.22,69.14,66.61,68.6,67.56,68.76,66.31,63.49,60.64,61.93,64.56,65.73,64.53,63.35,65.73,64.38,61.87,60.53,59.23,57.7,55.02,57.55,54.78,52.21,53.78,56.06,55.03,57.38,55.63,57.45,59.97,57.29,60.24,63.2,61.9,59.32,57.43,54.71,52.33,54.2,55.91,58.02,59.47,61.35,63.19,65.18,67.37,65.09,63.55,64.86,62.4,60.65,57.85,59.58,61.12,63.67,66.65,63.8,61.01,59.29,61.12,60.05,57.17,55.25,57.48,56.09,57.1,58.75,56.33,58.4,56.32,59.24,61.04,58.57,61.07,62.1,60.75,59.73,58.32,59.93,58.23,55.49,56.52,54.06,56.7,58.7,56.69,59.13,61.6,62.76,60.43,58.39,56.66,58.44,55.66,53.07,55.87,57.75,55.23,57.23,60.13,61.22,63.92,60.97,63.9,61.85,59.22,61.51,58.71,57.61,55.98,58.67,61.28,59.91,58.02,60.31,61.57,63.94,66.46,64.14,67.1,69.58,68.45,66.91,69.15,72.11,74.22,71.84,69.02,67.78,70.78,73.4,71.4,68.41,69.42,72.09,69.16,70.87,73.08,72.07,70.63,73.06,75.38,76.47,73.73,74.79,72.09,70.99,69.3,68.02,69.58,70.59,67.63,68.86,71.58,70.36,68.54,69.58,68.38,70.62,73.38,70.95,73.84,76.6,78.42,80.87,83.38,85.89,83.18,81.7,79.49,77.17,75.46,72.8,74.74,72.11,74.47,72.54,73.54,75.58,77.47,74.83,77.71,79.81,81.38,80.3,82.07,84.93,86.6,88.51,86.61,84.21,86.71,89.4,90.46,92.42,95.42,93.8,96.26,93.52,94.87,92.23,93.48,92.31,94.66,91.69,88.7,90.18,87.5,89.84,91.07,89.49,91.41,93.29,95.8,93.75,92.18
OJWI11,98.14,101.11,102.22,103.32,106.15,105.11,102.49,100.0,97.65,99.2,97.38,95.23,96.96,99.21,96.28,94.76,93.64,91.8,89.14,91.54,90.09,92.22,91.16,88.94,86.05,85.04,83.22,84.83,87.74,85.69,87.57,89.79,92.29,93.51,96.35,94.86,93.66,92.16,93.55,92.01,89.89,92.81,94.79,93.1,90.21,88.51,86.57,89.51,86.94,88.0,86.45,89.26,90.76,88.23,90.13,88.27,87.05,86.01,88.26,86.78,84.59,82.75,85.56,88.5,86.8,85.27,86.63,89.21,91.82,89.77,92.73,90.66,92.88,91.75,89.82,88.37,89.38,88.37,85.95,84.86,83.28,85.05,83.18,81.98,84.43,86.71,84.23,82.26,80.28,82.29,84.38,82.3,79.99,81.67,84.29,85.89,84.51,85.63,88.07,86.11,88.03,86.87,88.67,86.49,83.83,84.84,82.14,84.99,83.57,86.55,87.88,85.73,83.27,86.2,84.71,87.17,84.37,83.11,81.03,78.37,75.69,73.67,75.77,77.65,75.52,73.75,72.55,75.22,73.56,76.29,74.0,71.67,69.64,70.77,69.54,71.11,73.29,75.25,74.21,76.15,74.88,77.13,74.39,71.97,69.02,67.95,66.72,68.34,70.96,69.78,71.08,68.35,67.33,69.1,67.85,66.82,68.67,66.51,68.53,66.74,65.05,62.34,64.95,63.39,66.36,68.45,70.87,72.48,73.73,75.7,73.27,71.82,69.21,70.52,67.69,70.09,68.76,71.15,73.08,71.18,73.86,72.22,73.39,75.06,73.03,70.42,72.24,70.88,73.01,75.81,77.08,75.24,77.89,78.96,77.3,80.04,77.08,74.95,73.44,72.02,73.19,71.43,69.24,66.38,64.96,62.37,63.38,66.21,64.75,67.48,65.94,63.13,61.71,59.51,61.7,59.95,58.89,56.32,53.89,56.41,57.47,59.11,56.26,53.3,56.14,57.71,59.05,61.34,62.81,61.52,64.15,66.08,67.23,69.97,67.44,64.97,62.24,64.78,61.83,64.63
YNSP3,72.8,70.96,69.21,67.06,69.21,67.11,69.55,68.17,70.22,67.32,64.81,65.96,67.93,66.59,63.95,65.41,62.75,60.01,61.74,59.54,57.59,55.3,53.6,50.63,52.56,51.26,50.08,48.47,49.92,51.55,49.88,48.22,46.47,43.76,46.66,45.57,47.71,49.52,51.54,50.16,47.58,50.37,52.47,49.98,48.89,50.13,48.26,49.93,51.8,49.71,46.76,49.34,52.24,49.65,51.23,49.36,51.5,49.73,51.91,49.31,51.21,53.55,56.16,53.61,52.02,53.09,51.57,53.49,52.05,54.59,51.86,50.38,48.08,49.62,51.52,48.97,50.21,48.5,46.96,43.96,40.99,43.91,41.37,42.97,44.78,46.73,48.04,46.19,44.92,46.7,44.91,47.66,44.73,43.42,41.24,43.72,46.45,48.19,51.09,49.49,50.72,52.99,55.57,52.87,54.06,56.59,58.05,56.06,57.85,59.29,61.38,64.3,66.21,63.57,65.35,63.1,65.99,64.5,62.95,61.26,63.35,60.68,59.62,57.19,54.48,56.73,58.2,61.02,58.9,61.37,63.72,65.17,66.43,68.42,66.56,69.41,67.1,64.25,65.59,66.76,64.54,66.46,64.19,62.22,60.02,58.95,56.93,54.45,52.51,55.38,56.59,58.07,56.6,59.59,57.5,59.74,57.21,56.03,54.16,56.71,55.31,58.26,57.02,54.75,56.68,59.48,58.31,59.88,58.0,60.27,61.47,62.65,64.79,62.3,61.15,58.33,57.27,55.73,58.42,60.63,63.1,61.73,60.13,61.82,59.33,60.88,58.78,56.76,53.9,52.36,51.21,49.94,52.79,54.69,55.77,57.17,54.84,57.79,59.3,60.73,59.41,57.03,55.19,52.31,53.72,55.15,57.35,56.06,54.66,56.6,57.98,55.54,53.86,56.85,59.29,61.54,59.12,56.66,58.16,56.21,54.78,53.57,55.09,52.78,51.24,49.11,50.69,48.95,51.28,48.37,50.71,47.75,46.43,44.82,46.09,44.07,41.93,38.94,37.56,36.1
MDJH3,17.5,15.56,13.8,11.87,14.15,16.75,15.31,17.25,18.83,21.73,19.5,21.43,19.85,21.14,19.57,17.86,16.11,14.77,13.16,10.44,7.56,10.16,12.6,14.24,15.99,17.9,15.59,18.4,16.15,18.95,16.47,17.67,20.37,21.6,20.41,17.93,15.91,18.01,16.73,13.87,12.21,10.33,13.16,15.51,12.59,15.42,12.81,15.8,14.28,13.26,10.77,13.55,11.45,14.19,12.54,14.5,13.04,15.57,17.38,18.45,20.65,22.93,24.24,26.97,29.72,31.47,29.31,27.83,25.61,22.64,25.56,28.13,29.25,31.01,33.73,32.64,34.14,36.05,38.0,39.27,36.83,34.56,32.33,29.88,31.36,32.63,34.65,32.14,29.22,31.28,29.81,31.91,29.37,31.27,33.34,35.06,32.29,30.34,31.72,33.57,36.3,38.31,36.58,37.7,39.97,38.53,40.45,38.54,39.95,41.84,39.93,41.08,39.81,41.63,39.02,41.88,38.97,40.71,39.16,37.97,39.16,42.07,43.84,42.44,41.37,42.91,41.33,43.98,46.4,48.72,47.25,50.2,51.98,49.95,51.01,52.3,50.13,52.5,51.39,53.46,51.06,52.72,55.3,53.31,51.49,50.04,47.23,48.87,47.65,50.41,52.15,54.83,52.21,53.29,51.95,53.94,55.68,54.01,55.97,58.72,55.83,57.28,59.23,56.51,55.49,53.53,52.19,54.86,56.58,59.18,56.51,58.88,55.98,54.22,57.09,59.04,61.02,63.08,60.62,59.61,58.44,60.55,63.25,60.76,58.87,61.08,63.13,60.63,62.36,60.96,62.65,64.79,66.82,68.92,66.58,68.24,65.62,62.69,61.57,63.26,65.93,63.06,61.36,60.1,58.99,56.57,54.97,57.05,54.29,52.53,49.78,51.6,49.02,46.28,48.47,49.48,50.6,48.95,50.99,52.17,54.69,57.26,54.58,56.41,55.1,56.33,55.1,52.13,49.83,47.58,49.71,51.45,54.19,51.52,50.36,47.51,45.46,47.06,49.59,47.21
