NWUK11,97.09,99.41,97.41,100.18,101.99,100.7,103.38,105.43,106.62,104.79,102.17,105.11,103.45,101.12,102.4,101.24,98.33,100.73,101.77,99.59,97.1,98.94,96.64,94.44,96.29,99.0,96.49,99.42,97.54,98.57,100.13,103.07,104.16,105.32,106.35,105.25,103.51,100.81,97.98,96.15,93.97,95.81,94.07,91.28,89.62,91.49,89.13,90.66,93.51,95.58,93.64,90.75,92.09,89.66,92.32,95.05,97.38,94.87,93.04,90.55,93.45,90.5,88.01,89.44,86.5,83.68,81.69,79.63,81.77,84.24,82.24,84.61,85.86,83.96,86.43,87.99,89.78,91.22,93.31,95.21,93.57,91.84,89.19,91.44,93.06,95.76,98.74,99.83,98.52,96.8,99.57,98.19,95.61,97.08,100.04,102.28,104.01,101.31,99.2,96.47,94.59,96.13,93.83,95.5,97.03,95.6,92.62,90.73,92.63,90.24,88.8,87.03,85.17,82.5,83.74,82.31,84.54,87.02,89.29,90.79,89.61,91.51,94.21,91.35,89.87,91.46,93.17,95.28,92.82,91.31,89.26,91.67,93.85,92.68,95.08,93.87,95.81,94.17,95.78,94.14,95.65,93.79,95.46,93.31,95.47,92.96,95.64,93.76,94.78,91.81,93.38,95.13,97.74,96.29,98.97,97.53,95.19,96.33,95.06,96.4,93.71,92.4,89.52,86.81,85.04,86.04,88.57,86.5,84.29,85.92,84.01,81.98,79.14,82.04,83.42,81.8,79.52,80.81,78.87,80.27,82.08,79.33,80.39,79.19,77.52,75.83,73.31,74.33,73.19,70.29,69.21,67.4,65.81,67.4,66.21,64.59,62.74,61.64,63.18,66.11,64.14,66.61,68.31,66.68,64.77,62.25,63.83,66.27,64.16,65.64,68.63,66.44,64.96,66.85,65.78,62.89,60.06,62.98,61.16,58.25,60.42,57.81,55.32,54.19,55.24,53.9,56.05,54.49,55.7,57.72,55.7,57.89,56.07,54.86,57.0,59.49,61.05,59.31,56.56,59.08
ROTQ3,15.46,18.23,20.32,22.25,19.36,16.36,18.34,17.16,15.6,17.66,15.19,16.24,14.36,13.25,14.32,16.2,13.6,10.91,12.02,9.48,8.03,9.3,12.22,10.91,8.93,6.57,3.6,0.81,2.97,0.43,0.0,1.9,3.5,5.17,7.88,9.92,7.22,4.72,6.93,5.67,7.43,5.55,2.77,5.4,3.13,5.18,7.37,9.02,7.67,4.7,3.65,1.78,4.53,5.7,4.17,6.74,8.98,7.69,8.7,11.36,13.11,10.53,11.99,13.62,14.81,16.39,17.98,20.78,19.39,21.76,20.35,22.9,21.03,18.61,20.06,22.02,20.02,22.62,23.66,22.29,19.95,17.74,16.74,18.13,19.69,16.9,14.59,16.47,19.29,16.84,19.64,20.95,18.93,17.52,20.16,18.94,21.69,20.04,21.7,24.68,26.06,23.79,25.94,28.64,30.81,33.32,32.01,34.49,37.16,34.26,36.19,33.42,35.91,34.23,36.77,35.61,38.26,36.42,38.85,40.09,38.61,41.5,43.52,45.38,46.81,44.94,42.07,40.43,38.78,36.26,33.6,31.87,33.69,35.92,33.16,36.01,38.95,41.63,44.08,46.85,45.23,47.98,50.46,53.31,56.0,53.32,54.36,55.51,53.97,51.04,49.13,50.81,52.8,54.73,52.0,49.9,47.72,50.68,48.5,51.16,49.84,48.46,49.59,48.01,45.39,47.09,48.51,51.21,53.68,51.38,49.03,47.44,49.39,52.0,53.63,50.72,52.6,54.12,52.36,54.62,52.06,54.67,56.29,53.96,51.76,49.54,50.87,49.35,51.69,54.56,57.55,59.44,60.67,59.66,62.21,63.77,66.31,68.9,71.12,69.58,70.74,68.17,70.06,73.0,75.65,78.34,80.13,78.49,79.6,82.3,80.43,81.84,78.93,81.38,80.01,78.58,76.51,79.32,76.65,74.26,76.06,78.16,75.99,77.83,76.8,73.97,75.28,73.03,74.26,76.65,77.87,79.22,77.66,79.31,77.9,76.78,79.38,77.37,80.18,82.33
BMIA11,61.85,60.23,58.35,55.8,53.24,50.52,52.6,54.58,56.03,57.79,59.99,62.11,64.92,62.46,59.99,58.88,57.87,55.32,53.3,50.45,47.65,48.96,50.12,52.62,54.45,56.9,58.56,55.76,57.56,54.88,53.41,55.52,56.58,53.71,56.7,57.7,55.85,56.96,54.67,53.35,55.45,53.78,52.35,50.74,52.53,54.72,56.93,58.68,61.59,59.69,57.17,55.46,57.51,59.94,62.6,60.37,58.88,61.76,59.96,61.52,60.43,62.23,59.33,62.05,60.49,57.87,56.62,59.2,61.79,59.53,61.58,63.96,62.52,59.97,58.87,57.16,54.86,51.9,52.91,55.63,54.46,52.93,55.05,53.51,55.07,53.75,55.1,57.86,55.16,52.88,54.24,51.39,48.82,51.8,49.68,48.35,50.81,49.79,52.08,54.87,57.22,58.71,60.32,61.67,64.59,66.07,68.53,66.85,69.17,66.32,65.22,66.52,69.06,66.8,68.34,67.11,64.43,62.56,61.04,58.41,55.66,58.11,60.92,62.45,64.86,66.26,68.27,70.63,69.38,66.78,67.95,69.35,67.33,68.6,70.13,71.8,69.36,71.38,73.86,75.38,73.45,71.3,69.0,70.56,72.59,73.98,72.53,69.6,67.99,69.18,66.89,69.56,72.48,74.16,77.04,79.31,81.68,79.2,80.8,78.75,79.95,82.36,83.82,81.35,84.24,82.89,81.13,83.2,81.79,84.0,86.9,88.98,91.35,92.78,93.84,96.25,98.15,100.87,99.3,101.43,103.91,102.26,99.55,101.62,103.14,105.94,104.35,102.74,99.83,101.76,100.7,98.23,95.87,97.92,95.62,93.19,94.86,97.61,100.33,97.64,95.81,93.14,94.42,95.5,96.57,95.01,96.58,98.21,100.99,98.34,96.61,98.33,95.95,98.92,101.72,104.11,101.12,99.89,101.2,99.24,101.46,99.66,102.51,104.15,101.48,99.77,101.21,103.34,104.95,106.84,104.52,105.59,106.92,109.56,107.47,106.3,109.04,107.25,110.05,112.0
KPGJ11,63.49,60.79,63.0,65.9,63.87,66.31,68.58,65.94,64.26,67.2,68.24,70.09,68.35,69.64,67.06,64.36,65.88,64.86,67.14,69.49,72.42,70.92,68.31,69.36,71.63,69.37,67.31,69.05,71.07,73.52,71.67,70.13,69.0,71.14,70.01,67.74,70.68,67.77,65.65,64.25,66.79,65.58,64.55,63.03,64.42,67.42,68.63,65.88,63.71,65.98,67.36,68.6,65.88,63.09,65.34,66.39,69.3,66.56,68.15,69.83,67.45,70.08,72.02,70.51,68.52,67.37,65.44,67.79,69.69,67.5,70.15,67.7,65.59,68.53,71.33,69.17,67.71,68.86,67.65,70.2,71.91,74.29,75.7,73.57,75.6,78.21,76.51,75.36,76.59,74.91,72.15,70.71,68.59,66.39,63.52,61.14,58.63,60.96,59.01,60.97,58.96,60.87,62.4,60.05,62.29,63.93,61.16,63.4,66.05,64.53,67.21,65.06,67.53,68.95,70.6,72.54,74.59,77.44,78.93,80.86,79.71,81.64,79.71,81.38,83.67,82.06,84.13,81.28,79.42,81.4,82.82,81.47,79.39,77.39,75.25,73.27,74.74,72.52,70.23,72.13,70.22,73.19,75.58,74.42,77.4,74.77,77.09,75.58,72.86,71.63,69.83,67.01,64.65,63.38,60.95,59.68,60.9,62.77,64.43,62.72,60.25,59.16,57.64,56.4,53.7,51.98,50.46,52.03,50.91,48.82,47.16,45.14,42.69,45.16,47.0,48.83,46.73,45.19,47.79,45.08,42.29,39.93,37.35,38.48,40.81,39.31,41.89,44.27,46.82,45.17,42.63,45.53,47.64,45.18,47.65,49.55,47.28,50.05,47.53,45.76,44.4,42.18,39.94,38.66,36.8,34.64,35.96,33.89,32.87,35.83,38.56,37.1,35.24,32.47,34.06,35.18,37.62,39.11,37.35,38.84,40.15,37.8,40.21,42.8,40.87,42.56,41.01,43.19,44.32,42.0,43.81,46.53,45.27,43.1,45.56,46.8,44.69,42.26,40.27,42.82
ARMG11,83.5,84.86,86.96,84.9,82.08,79.61,81.64,79.2,80.25,82.23,84.51,82.02,79.56,81.52,80.39,82.28,84.49,81.96,79.62,80.82,83.41,84.95,82.87,84.85,85.93,88.79,87.62,89.56,90.93,89.25,86.28,84.38,86.13,87.35,85.77,84.64,82.62,80.46,78.71,76.02,73.75,71.49,73.57,76.06,77.7,75.23,73.25,75.75,77.3,75.25,72.35,73.41,71.03,72.83,74.18,75.75,76.89,75.65,76.87,75.37,77.49,79.05,80.91,78.8,79.81,81.08,78.52,80.21,81.79,80.29,82.99,84.88,82.61,85.24,83.85,81.15,78.26,75.86,73.07,70.25,68.45,70.61,72.52,70.48,73.06,75.36,73.25,74.41,72.56,75.12,77.19,78.44,76.42,77.78,80.37,83.06,81.43,84.19,82.46,85.28,82.97,85.17,83.34,81.69,79.96,82.53,80.5,79.09,76.44,79.35,81.79,84.26,81.67,83.89,84.9,82.53,83.59,85.16,83.1,84.49,86.39,84.26,86.63,89.27,91.96,93.29,92.15,95.0,93.12,91.5,93.91,96.86,99.27,100.4,101.77,100.08,98.49,100.24,98.03,100.29,97.3,94.42,92.62,90.4,91.51,92.77,94.76,93.08,94.7,97.04,98.74,99.83,102.58,105.09,107.77,110.31,112.26,114.74,113.67,110.73,108.63,106.12,104.49,102.58,100.05,97.64,99.48,97.56,99.68,101.79,100.19,102.55,105.27,102.34,105.19,103.14,102.01,99.92,98.07,97.0,98.0,99.64,98.26,96.98,98.73,100.22,102.75,104.04,101.21,103.79,106.32,103.77,102.01,99.11,97.95,99.02,96.21,97.67,98.84,96.33,98.33,96.47,94.09,96.38,93.99,95.5,93.8,94.96,97.04,98.38,96.49,95.34,97.36,100.17,97.82,96.57,95.43,93.18,91.66,94.42,91.73,89.47,88.11,90.67,93.18,94.28,96.85,98.14,100.1,101.19,102.92,101.01,99.69,98.08,100.41,98.18,99.59,96.63,94.95,92.83
XSJP11,32.04,34.12,32.6,35.34,33.25,35.82,37.42,39.27,41.93,40.77,42.13,39.79,42.21,39.97,41.03,43.2,44.4,43.17,45.53,43.21,44.31,46.64,48.14,46.75,43.79,41.07,43.49,45.32,47.27,46.2,47.73,50.14,47.28,46.22,47.34,45.89,47.63,50.33,48.12,45.95,47.49,48.57,45.74,43.86,45.26,42.64,44.15,42.83,44.96,46.1,43.21,46.03,43.37,46.33,48.73,51.33,54.24,51.86,50.06,51.07,48.12,49.74,48.22,45.39,48.15,49.93,47.31,44.78,46.41,44.71,46.09,44.41,42.02,39.72,41.97,44.22,46.76,44.3,43.14,45.24,47.72,50.54,52.51,53.96,52.07,49.42,48.35,49.79,48.24,49.39,47.51,50.25,47.8,46.47,45.19,47.47,44.75,41.85,44.44,43.41,44.48,45.61,48.03,49.97,47.71,46.35,49.12,47.28,44.8,41.87,44.54,46.23,49.15,47.88,49.85,51.53,49.02,52.0,49.63,52.32,51.14,52.69,54.07,55.79,54.28,55.84,54.57,53.0,54.21,52.17,50.44,48.85,50.04,51.96,50.68,53.39,56.15,55.1,53.91,56.34,54.64,57.47,55.62,57.89,59.62,62.62,65.06,67.16,69.25,70.72,73.59,70.7,73.44,70.54,68.83,67.28,66.22,68.02,70.21,68.19,70.53,73.39,76.34,74.83,73.79,75.18,77.83,76.77,74.61,73.16,71.1,73.32,75.91,77.55,75.79,77.88,80.74,81.82,83.99,82.52,80.39,82.93,80.06,81.45,79.59,77.27,76.23,78.01,79.96,82.74,85.7,83.14,81.25,83.36,81.93,80.13,78.54,76.2,78.17,80.58,79.12,76.13,77.81,74.94,73.42,70.85,73.59,76.1,78.09,75.88,74.64,76.47,78.6,75.97,78.45,77.01,79.91,78.1,75.77,78.76,77.69,76.24,73.4,76.15,77.6,74.91,77.57,79.84,81.7,79.59,78.08,79.67,77.26,75.73,77.93,75.31,72.43,74.05,76.51,75.45
BVXI4,54.52,51.95,50.2,51.28,49.75,51.38,52.62,54.28,55.5,54.46,53.12,54.56,56.37,57.72,59.87,61.32,63.19,60.8,58.09,60.62,63.18,66.11,64.48,66.94,65.03,63.41,64.82,66.51,65.22,66.38,69.06,67.04,69.56,67.62,70.45,67.91,65.65,63.38,61.38,59.07,56.13,58.45,60.34,59.18,57.14,55.29,53.72,56.61,54.64,56.63,59.21,60.6,59.37,61.4,58.88,61.82,59.59,62.19,64.69,62.51,61.11,62.12,59.57,61.58,59.58,60.9,62.29,64.27,62.08,63.96,65.71,68.04,69.89,68.16,70.67,71.94,73.61,75.45,73.57,75.3,78.25,79.72,81.73,83.83,86.63,84.02,86.09,83.96,81.97,83.78,82.48,84.19,83.0,84.31,86.33,88.86,86.92,84.97,86.2,84.93,81.95,84.48,86.05,84.4,85.78,84.55,85.93,88.54,90.5,93.31,91.54,92.67,91.08,89.02,90.19,88.11,85.29,87.66,90.08,87.82,85.51,88.25,90.2,87.75,86.05,84.83,81.89,80.6,81.83,80.75,81.83,83.75,86.6,84.01,82.16,79.82,81.92,83.78,80.88,79.72,77.23,79.83,81.34,78.45,81.09,80.02,78.38,76.97,74.03,75.37,73.87,71.14,72.18,74.16,75.51,78.2,76.36,74.11,75.39,77.07,74.82,76.9,78.59,77.5,79.13,81.9,83.27,85.92,88.81,90.58,87.87,89.94,87.68,89.08,91.1,89.63,91.52,89.59,91.15,88.29,86.31,84.35,82.15,80.01,78.19,79.45,77.27,74.3,72.88,70.58,68.42,71.21,69.26,66.79,69.64,71.33,69.45,71.69,69.32,68.28,70.2,72.49,69.69,67.94,70.63,68.77,66.86,64.75,65.94,68.24,65.57,63.59,66.54,65.43,64.09,66.46,65.33,63.79,61.82,63.9,61.63,59.87,62.83,61.31,64.18,66.21,63.74,66.14,68.0,65.38,66.94,64.63,62.87,64.88,62.36,60.44,57.7,56.58,53.99,51.1
PZCN11,66.19,64.63,66.69,68.02,66.88,69.05,71.26,74.08,76.71,75.33,74.29,76.48,77.65,78.88,80.44,78.07,75.47,73.21,70.41,72.08,70.29,72.97,75.08,73.85,75.46,77.87,80.67,78.97,77.3,79.24,82.14,83.42,80.69,82.91,84.35,82.72,81.13,83.42,84.65,87.25,88.77,86.82,85.5,86.77,84.97,83.69,82.48,83.89,81.19,80.1,81.3,79.51,77.19,75.87,77.38,79.71,82.22,79.83,77.9,79.56,81.08,82.53,84.06,86.16,84.64,86.31,87.37,84.91,83.36,84.73,81.91,80.08,78.97,76.71,75.37,77.07,75.09,77.65,74.75,72.18,69.74,68.6,66.55,68.04,65.57,67.25,64.95,66.4,67.49,69.29,67.2,69.51,68.0,66.83,68.87,67.73,65.57,62.81,64.78,62.25,60.02,61.97,59.67,57.81,54.82,51.98,50.43,49.37,51.64,53.08,54.58,51.77,54.26,56.34,58.99,57.18,54.45,52.76,50.07,52.05,54.03,52.68,51.22,52.4,53.63,56.35,54.12,55.61,53.01,51.3,53.03,51.59,53.54,51.45,49.66,51.01,53.35,55.72,53.83,52.72,54.53,52.92,55.64,58.26,59.88,57.4,60.27,59.07,60.8,58.47,56.77,57.86,55.45,56.93,55.15,57.67,55.78,58.37,61.05,63.39,65.32,64.1,66.6,63.81,65.94,68.38,70.6,69.31,71.29,74.07,75.99,73.14,75.54,74.44,75.52,76.67,79.44,82.37,83.5,80.85,83.08,80.39,81.58,84.46,86.76,85.41,87.84,85.51,87.89,89.03,86.16,88.19,85.74,84.22,83.17,84.36,85.79,84.46,85.87,87.95,90.4,88.14,85.32,86.87,84.32,85.69,87.71,88.89,87.81,86.76,89.34,86.68,85.4,86.47,84.49,85.82,88.15,90.13,87.69,89.14,90.51,88.82,87.6,86.51,84.81,86.22,83.37,84.7,86.46,88.25,86.08,88.7,86.65,89.03,90.54,88.67,87.1,84.75,86.7,88.96
WBIO11,99.0,101.01,103.61,104.66,107.04,109.21,111.22,109.38,110.86,112.8,111.57,114.17,111.59,110.29,108.72,107.57,108.9,111.44,112.81,110.66,111.74,114.09,116.73,119.02,120.34,117.42,116.3,113.63,116.48,114.88,116.44,114.13,115.87,117.22,114.71,113.53,116.18,113.6,114.98,116.61,119.01,117.53,114.58,113.06,114.47,111.95,110.76,111.9,109.01,107.79,110.33,108.33,110.83,112.66,114.2,111.54,110.34,111.44,109.51,106.67,105.63,103.96,105.03,103.38,101.56,100.24,98.29,95.8,96.84,99.45,98.05,99.33,97.01,99.22,101.2,102.87,104.47,105.77,104.65,101.84,100.52,101.94,103.83,106.18,103.23,100.96,98.9,97.58,94.65,92.06,89.27,86.83,85.3,83.49,86.18,87.85,85.22,82.63,84.05,85.41,88.36,85.53,87.29,85.36,86.99,89.36,90.59,89.15,87.24,85.34,86.46,83.49,86.09,83.74,84.94,82.84,80.73,82.01,79.27,80.76,78.85,77.44,78.76,80.62,81.62,80.56,83.46,84.75,83.44,81.04,82.79,81.58,84.2,86.58,83.97,85.91,87.92,89.2,86.47,87.71,88.95,91.62,90.41,88.74,91.0,88.22,86.08,84.93,83.85,85.86,88.02,86.34,87.68,89.35,91.1,89.58,92.4,90.85,88.82,91.54,92.56,95.13,96.36,93.9,96.16,99.13,100.84,103.81,105.23,106.58,103.84,105.36,103.67,101.62,104.37,106.65,104.26,105.35,103.98,106.46,105.05,106.33,108.31,110.05,108.8,107.19,109.29,107.36,105.27,107.85,109.1,107.59,105.54,103.96,101.33,98.68,97.63,98.65,100.06,98.02,99.25,97.06,94.3,91.45,93.05,95.74,94.25,95.8,98.54,97.15,98.69,96.48,98.69,100.3,102.33,105.21,106.8,105.09,106.22,104.47,101.79,104.44,106.08,108.71,111.59,114.25,116.53,119.02,121.27,119.61,121.38,122.99,124.24,126.88,129.48,131.47,134.14,132.65,135.28,133.6
GTRW11,19.74,21.51,23.03,25.46,27.11,25.97,24.71,26.05,24.24,22.96,25.66,24.18,22.34,24.68,26.25,27.53,25.02,26.23,24.44,25.58,27.5,25.26,28.08,29.66,28.04,25.26,22.42,23.89,21.94,24.89,26.54,28.43,30.79,29.1,27.94,29.86,31.23,29.68,32.03,33.29,36.0,34.72,36.38,33.7,32.34,30.6,33.05,35.36,34.24,35.28,33.43,35.25,37.41,38.97,37.67,39.14,37.58,39.27,36.95,35.91,33.88,35.86,33.12,30.56,33.42,31.84,33.69,34.84,33.57,35.04,32.17,34.62,36.0,37.65,39.69,37.41,39.22,37.71,35.86,37.81,39.83,41.59,39.01,40.71,38.92,40.94,43.75,40.82,43.33,44.81,42.81,45.25,47.18,45.4,42.62,45.22,43.17,40.8,39.71,38.21,40.85,43.59,40.83,38.84,37.59,40.19,38.4,35.58,36.63,37.98,39.74,38.12,35.67,34.52,37.25,35.28,32.46,30.71,28.67,27.28,26.01,23.64,21.31,19.88,18.14,16.17,18.46,20.1,17.59,15.61,17.99,19.69,17.49,19.52,21.5,19.07,20.53,22.1,23.44,20.46,21.92,20.87,19.14,21.1,22.45,24.96,22.87,25.52,22.79,25.01,22.27,23.55,25.88,28.17,26.89,25.52,27.61,30.39,28.05,25.95,28.54,26.19,24.89,22.01,24.22,26.12,28.7,31.55,34.45,36.76,35.01,37.61,35.7,34.12,31.24,29.32,27.87,29.55,28.02,26.28,23.74,22.38,24.13,25.23,23.21,25.23,22.76,25.07,22.93,20.76,23.39,21.18,18.76,16.28,14.73,13.1,15.57,17.47,14.73,12.81,10.49,12.36,15.05,16.77,18.64,20.76,18.76,20.55,19.21,21.33,20.24,22.44,19.57,16.98,18.09,20.56,18.05,20.26,19.09,21.17,19.5,16.65,18.2,19.31,17.27,15.73,16.76,15.69,13.25,11.66,14.48,17.47,19.81,18.06,20.62,18.92,20.39,21.56,19.96,17.65
QBTJ11,38.71,40.2,38.25,36.2,35.14,37.16,39.05,41.1,39.9,38.0,40.45,42.85,41.51,40.36,39.02,41.26,43.14,44.54,42.63,40.74,42.64,41.37,39.74,41.23,40.13,38.58,35.67,38.2,35.96,34.44,32.87,30.92,32.61,34.98,33.93,30.96,28.5,30.51,27.66,28.81,26.46,28.74,26.41,25.41,22.82,21.01,19.93,22.56,25.19,22.71,24.91,22.3,23.77,25.64,28.46,26.76,24.66,27.22,24.36,21.77,19.31,20.97,19.37,18.18,20.87,18.4,16.32,18.06,20.79,23.44,21.67,19.38,18.07,19.85,22.38,24.04,22.72,24.38,25.81,24.25,25.79,24.48,22.07,24.12,21.27,18.29,19.49,16.66,18.31,16.26,18.94,20.59,18.63,20.95,22.94,21.6,19.93,17.55,15.95,14.25,15.69,14.07,16.75,13.92,16.73,14.08,15.91,12.91,11.9,13.49,10.7,7.92,9.86,11.92,14.82,13.31,15.17,16.37,17.44,14.75,17.1,14.25,12.12,10.55,12.42,9.56,10.59,13.0,14.69,11.83,12.89,11.25,13.7,11.2,13.61,15.17,17.22,18.54,20.77,22.39,20.18,21.62,20.01,18.96,20.31,19.24,17.75,14.96,17.16,18.29,20.37,21.97,24.73,22.74,20.04,18.81,20.73,19.13,20.76,23.18,24.69,27.56,25.64,23.75,24.76,21.9,23.58,26.43,24.7,27.15,25.19,22.98,24.59,26.61,25.12,27.3,24.74,21.79,24.32,26.6,29.03,30.35,32.62,30.14,32.61,35.4,38.06,35.46,36.99,35.12,32.77,34.27,36.99,38.66,35.99,33.59,36.4,38.7,36.55,33.88,34.97,33.97,36.56,38.1,37.0,35.78,38.01,36.88,34.17,36.8,34.84,37.82,36.73,34.28,35.45,38.32,37.16,40.03,42.15,39.36,42.18,40.07,37.58,39.52,36.76,33.9,35.86,38.62,35.63,33.08,34.54,37.2,36.18,38.48,40.54,37.96,35.15,33.12,30.23,32.24
PJCU4,41.23,38.93,37.52,39.86,42.47,44.21,45.49,42.69,41.67,40.0,37.74,35.63,33.5,31.78,29.88,28.75,30.96,32.94,30.48,28.92,31.21,32.5,31.03,33.35,35.54,36.63,34.53,36.27,38.8,41.03,43.66,46.52,44.3,46.61,45.59,47.56,49.17,51.2,48.37,45.55,43.61,44.68,46.13,44.5,46.71,43.71,41.67,39.44,38.33,41.06,38.11,36.6,38.71,39.75,40.94,39.39,36.96,39.57,36.95,38.48,35.59,36.77,34.32,37.24,34.81,33.58,31.88,29.99,28.72,31.48,29.16,30.66,29.18,30.89,32.34,35.06,37.04,38.38,40.98,42.64,44.39,46.8,45.45,44.29,43.1,45.37,43.27,44.44,42.03,43.76,41.09,38.21,36.66,33.69,31.47,29.18,26.46,24.34,22.06,19.07,17.31,14.37,15.7,12.85,10.5,8.24,6.41,4.89,3.13,0.71,3.7,5.96,7.62,10.13,11.4,13.61,16.01,18.74,21.7,23.13,24.2,26.65,25.01,26.88,29.68,28.28,30.34,28.64,26.05,27.73,25.55,24.49,26.67,23.81,21.98,20.32,18.06,15.22,18.05,16.73,18.06,16.12,14.09,17.02,14.19,15.91,18.9,17.11,14.52,15.53,12.59,10.67,9.31,7.59,9.18,11.47,12.9,14.75,16.24,18.72,19.75,21.09,19.56,21.4,24.05,22.92,20.71,23.25,21.36,19.36,17.97,19.62,21.64,24.35,26.34,28.0,29.78,32.73,31.22,29.71,27.06,28.6,30.3,32.86,30.61,28.11,29.47,26.81,24.01,26.33,24.77,23.2,25.81,23.54,22.33,24.42,26.76,28.53,27.14,28.17,27.15,25.31,26.51,25.19,27.91,29.61,32.29,34.92,36.55,38.96,36.36,33.81,32.23,33.92,35.35,32.6,35.42,38.2,40.73,42.06,44.94,42.41,39.57,42.2,40.68,38.2,41.13,38.47,36.89,35.61,38.48,35.87,33.31,34.37,31.57,33.05,31.07,32.19,33.68,34.92
QWMF3,97.91,95.76,98.43,95.54,92.85,90.31,93.13,90.2,92.54,94.87,92.14,93.74,92.2,94.49,91.56,93.12,92.05,93.67,95.53,96.77,98.3,100.17,101.82,99.06,97.25,99.89,101.9,103.52,106.22,108.27,106.8,108.27,107.1,108.93,110.65,112.57,113.96,111.07,109.71,108.04,105.25,107.53,105.88,107.83,105.38,102.95,104.76,106.37,105.25,102.71,103.99,105.66,102.75,104.74,103.25,105.14,106.38,103.76,105.52,103.48,101.46,98.49,101.06,99.69,101.18,99.23,97.18,99.38,96.52,98.84,100.67,102.52,100.39,102.84,103.99,102.01,99.76,98.27,95.92,98.54,95.61,93.89,95.49,98.23,95.97,93.96,95.0,96.86,99.53,98.3,97.13,98.6,96.57,93.98,91.27,89.54,87.88,85.27,86.95,88.21,89.3,92.14,90.19,92.64,94.76,91.77,89.68,88.56,87.38,84.86,83.2,81.15,82.7,80.24,83.01,85.04,83.65,85.06,83.81,82.75,84.82,87.38,85.46,83.07,84.96,87.64,89.25,92.17,89.54,86.71,85.47,87.23,90.19,93.07,94.76,93.44,94.68,92.22,90.46,88.54,85.93,87.43,89.28,90.48,92.58,94.58,91.69,93.94,95.44,94.34,97.19,99.98,97.27,99.43,97.79,95.36,97.81,94.86,96.41,97.64,99.54,96.94,95.88,97.36,96.09,97.44,99.76,100.97,102.75,104.67,107.54,109.64,107.53,106.11,104.97,103.63,106.35,104.75,103.5,102.2,104.44,105.94,107.36,108.65,110.84,109.75,112.64,110.21,111.48,112.64,110.23,113.11,110.54,113.48,111.3,112.76,114.55,116.25,117.71,119.59,116.66,113.7,111.09,108.47,105.97,108.25,111.11,112.81,111.07,113.62,115.03,117.36,120.15,122.75,120.33,118.51,117.0,114.99,117.27,119.75,121.44,120.31,117.57,115.43,117.84,115.89,117.32,119.31,116.96,118.94,116.76,118.86,120.63,122.42,124.19,125.94,123.01,124.26,121.75,123.33
YFAR3,24.85,27.49,29.78,27.52,29.35,32.26,30.24,32.51,35.21,37.35,38.54,37.03,39.05,37.13,34.29,37.1,38.48,35.56,38.46,35.92,38.64,36.72,33.82,31.77,30.01,27.58,26.3,28.05,29.15,31.06,33.71,30.8,33.22,32.02,34.44,33.34,31.71,33.72,32.65,34.09,32.69,33.78,31.17,28.72,26.84,28.9,31.37,29.68,30.77,33.18,35.46,34.35,37.07,35.45,33.56,35.74,33.83,32.78,31.74,30.12,31.85,29.45,27.41,28.55,30.36,27.85,25.03,22.38,21.36,23.56,26.39,24.92,22.35,24.29,22.25,24.42,26.77,25.57,28.05,30.34,32.34,31.32,29.47,27.69,30.21,28.4,27.22,29.51,26.67,29.58,31.07,32.3,34.47,37.35,39.63,37.92,39.53,37.48,35.81,33.64,36.45,35.09,37.28,35.23,37.38,39.31,38.28,40.32,39.1,36.65,34.97,32.52,31.42,33.25,30.55,29.36,31.55,30.38,32.22,30.41,32.53,31.03,29.16,26.92,29.43,31.8,33.42,31.87,29.9,32.65,34.16,36.66,35.32,33.11,31.18,33.25,34.62,35.64,36.71,39.47,37.59,35.57,34.33,32.36,30.63,28.74,27.38,26.25,27.64,29.36,31.22,34.12,36.81,38.33,35.94,34.78,32.34,33.89,35.62,36.72,35.29,37.34,36.01,37.12,39.72,38.35,41.11,43.83,46.69,49.65,51.22,49.77,48.41,50.72,47.9,46.2,44.57,43.27,41.46,42.99,41.55,39.62,37.41,35.91,33.03,31.03,28.83,31.29,29.95,28.18,29.92,31.31,28.37,25.39,22.77,21.6,19.34,21.75,20.34,17.83,20.54,22.85,20.88,23.57,21.18,24.09,21.49,18.89,15.9,13.64,15.19,16.77,18.16,19.9,22.79,20.32,22.85,21.52,23.04,24.66,22.35,24.48,22.1,21.03,19.07,17.89,16.46,19.11,20.88,17.97,15.3,17.65,20.16,21.73,23.5,25.1,26.58,24.88,23.54,20.76
