TAFS4,77.8,79.32,76.59,74.12,76.02,74.53,75.83,77.41,79.18,80.36,81.42,80.07,81.37,83.04,84.12,86.08,83.13,84.5,86.22,84.35,81.54,83.44,80.67,81.99,83.92,85.73,87.92,90.39,89.36,88.35,90.3,88.91,90.41,89.39,86.68,85.53,82.95,85.93,88.92,86.76,84.1,82.56,83.81,86.18,84.77,86.21,84.33,86.37,84.49,82.47,84.76,87.68,85.48,84.03,82.8,84.39,87.32,90.2,87.76,86.11,83.25,81.89,79.16,80.78,82.98,80.29,78.47,76.26,79.26,77.27,79.04,76.26,78.95,81.24,83.62,85.35,86.96,88.83,87.26,88.82,90.33,91.88,93.79,91.37,88.67,90.47,89.02,90.8,92.79,94.65,97.6,96.46,98.5,96.94,99.52,97.07,98.36,99.66,101.13,99.22,101.22,99.48,101.36,102.52,99.84,101.37,103.82,106.14,107.56,109.48,110.9,112.78,114.1,112.77,113.94,112.94,114.55,112.67,114.66,112.47,109.83,111.69,110.27,113.15,111.83,110.68,112.78,109.84,112.06,114.7,116.16,114.62,112.75,111.12,109.91,111.37,108.96,107.78,110.64,109.25,107.92,105.42,103.05,104.11,101.82,103.16,104.25,107.14,109.88,107.57,108.65,110.74,108.31,106.95,107.95,109.6,111.05,109.89,108.3,106.89,107.9,110.51,108.44,105.94,108.38,110.65,112.03,113.35,110.66,108.65,111.18,109.67,112.53,114.07,115.18,118.07,121.02,122.19,120.98,123.91,126.37,128.84,131.58,134.34,137.31,136.11,138.47,140.59,139.33,140.49,139.36,136.93,134.71,132.45,134.55,133.18,132.03,134.62,132.83,129.88,131.35,128.63,130.51,132.23,129.57,128.57,130.68,128.68,130.11,131.22,132.84,131.16,132.92,134.52,137.29,134.71,132.69,134.41,132.69,130.76,132.48,130.17,132.78,130.84,131.93,134.82,137.75,140.69,139.63,142.5,144.18,142.04,140.23,139.21,136.24,133.7,131.15,133.14,134.86,131.95
NSXP3,80.17,78.59,79.81,78.8,76.35,74.02,72.23,69.35,71.41,69.89,71.65,74.61,77.37,75.35,77.77,75.92,78.2,79.76,80.85,83.45,82.15,79.18,81.01,78.79,77.4,75.36,78.02,76.52,77.57,76.0,74.2,72.0,73.05,70.11,72.48,75.25,77.63,75.05,73.92,76.61,73.68,75.34,77.08,78.72,80.09,81.66,82.68,80.1,78.84,76.52,74.75,76.62,73.7,72.23,73.88,76.4,73.48,75.23,77.75,80.67,78.71,76.64,79.62,81.44,79.55,82.45,83.77,84.81,86.32,84.56,81.86,83.69,84.87,81.91,79.16,78.06,80.73,78.57,81.0,78.41,77.16,74.22,72.92,70.66,69.01,71.97,70.9,69.15,67.38,69.27,70.92,73.38,76.05,74.3,76.67,73.8,75.73,78.42,80.19,77.43,79.23,77.24,78.89,76.87,79.01,76.69,75.1,72.61,75.41,77.34,80.15,78.42,76.23,74.39,76.88,74.74,76.6,78.37,75.92,74.75,71.93,69.09,71.45,72.65,74.95,76.69,74.48,76.25,74.41,72.94,74.37,72.63,70.38,72.69,70.4,71.49,69.95,71.04,72.87,70.03,67.87,69.37,70.6,72.59,69.9,72.35,70.63,67.85,66.42,68.63,71.44,69.24,71.14,68.71,69.95,67.8,64.98,67.62,66.45,65.32,66.76,69.16,70.26,67.53,65.61,68.39,67.26,68.31,70.86,71.98,74.85,73.71,71.2,69.22,71.95,73.53,72.43,73.6,75.55,77.96,80.83,78.25,75.34,72.87,75.68,73.65,71.38,69.08,71.11,68.51,67.09,68.84,71.69,74.39,76.08,74.62,73.59,76.09,74.14,76.32,79.2,76.37,75.36,72.97,74.98,76.06,74.68,71.72,74.25,75.77,77.58,75.28,72.93,71.62,69.32,67.41,69.84,72.48,70.62,73.29,70.59,69.2,67.49,64.7,63.22,61.54,62.85,60.13,62.1,63.83,66.68,65.62,67.43,68.69,71.22,69.55,67.28,68.41,67.07,70.03
BVXQ4,23.98,25.95,23.79,26.46,29.26,32.03,29.06,26.65,23.85,22.14,19.26,17.37,14.97,13.4,10.97,8.59,10.31,9.19,12.04,14.37,11.92,14.33,12.47,13.8,16.48,17.76,19.94,17.23,19.4,17.96,16.78,14.84,12.09,10.8,7.84,9.52,10.92,8.08,10.43,12.0,13.8,10.98,9.85,7.02,4.24,6.7,3.79,6.28,8.75,7.74,5.78,3.31,5.04,7.39,5.8,4.47,2.04,0.0,2.08,0.0,1.3,0.04,1.08,0.0,0.0,2.35,1.3,4.14,1.32,0.0,0.0,0.0,2.08,4.22,2.68,0.0,0.0,0.0,1.77,4.61,3.17,6.06,4.99,3.21,0.3,1.46,0.0,0.0,2.22,3.37,5.66,3.92,1.19,3.33,4.66,7.16,4.3,2.25,5.17,7.24,8.29,10.32,7.44,6.03,7.35,5.97,8.1,10.49,12.38,11.16,9.33,8.28,6.69,8.76,6.18,4.38,6.02,3.33,2.21,4.58,7.12,4.92,5.94,4.08,1.63,0.0,1.58,0.0,0.0,0.0,0.0,2.28,3.7,4.79,3.52,6.46,8.27,10.85,13.65,11.4,14.02,12.46,14.31,11.7,14.18,11.68,10.34,12.9,9.94,12.2,13.28,14.42,16.9,18.12,16.72,15.41,18.25,20.49,22.76,23.93,22.79,20.31,23.25,25.64,22.98,21.22,23.18,24.56,27.03,25.79,24.32,25.95,23.84,24.86,22.31,24.25,21.9,20.1,17.41,15.74,14.44,16.24,17.29,16.25,18.1,19.41,17.8,15.37,18.08,17.0,19.88,18.2,16.16,14.42,13.15,15.59,18.56,16.89,15.12,13.52,10.53,11.85,9.8,11.51,12.96,10.32,13.01,11.54,13.73,16.09,18.61,17.25,14.62,11.76,8.87,11.08,12.27,14.84,17.7,20.69,19.28,21.61,19.62,17.06,18.75,15.92,14.04,16.69,18.76,16.19,14.08,15.89,17.7,15.34,17.94,15.37,17.6,14.69,13.53,10.82
NQPX4,24.04,22.27,24.66,26.0,24.42,21.97,20.26,22.35,24.01,25.88,24.66,26.18,24.98,22.15,23.73,22.43,23.44,25.24,26.99,24.13,21.68,22.96,21.48,20.43,17.89,20.11,22.61,23.9,26.23,28.91,31.7,32.71,33.98,35.71,38.69,36.35,37.37,39.27,36.91,38.72,36.46,38.58,35.99,37.13,34.33,32.8,34.27,35.99,37.82,40.77,42.7,40.69,42.24,40.7,39.0,40.37,42.16,44.59,43.04,40.48,38.37,36.68,33.84,35.36,37.31,35.66,36.81,35.38,37.58,39.36,37.69,40.65,42.5,43.64,45.89,48.41,46.31,49.06,51.76,53.19,50.59,47.88,46.61,43.72,44.76,43.21,41.34,43.96,45.96,47.57,45.51,46.64,47.83,50.69,48.49,46.22,48.05,45.98,43.05,44.41,41.9,39.25,36.9,39.17,41.44,42.54,43.55,41.74,42.83,45.31,44.16,46.09,48.72,47.08,45.89,42.97,40.57,42.32,41.23,42.46,43.65,45.63,43.22,41.18,39.15,36.54,38.28,39.48,40.75,38.14,40.57,42.28,43.58,46.45,44.35,46.69,49.15,47.88,49.92,52.42,49.96,48.4,51.3,49.2,47.08,45.69,47.43,46.04,48.64,51.07,52.97,55.46,57.44,54.6,52.79,55.57,54.27,56.47,57.51,60.19,61.21,63.18,66.05,67.08,70.01,72.7,75.31,77.02,78.51,76.51,74.62,73.06,70.4,72.1,73.43,75.74,74.6,71.84,74.44,72.86,71.7,73.49,74.9,77.6,80.25,77.59,79.0,77.7,76.69,74.89,76.4,77.94,76.67,74.63,76.31,79.13,77.3,75.04,72.39,75.31,76.94,79.83,81.4,82.85,85.84,84.28,82.14,84.53,81.78,80.02,77.82,75.05,73.88,75.87,73.54,74.69,72.46,73.59,72.24,74.34,75.87,78.45,77.04,78.21,75.49,77.46,79.0,77.35,75.8,77.56,76.42,73.87,75.31,78.06,79.67,81.87,84.52,87.33,84.9,83.1
ANEV11,69.0,66.96,68.62,71.35,73.67,76.1,74.89,76.91,74.66,76.21,77.43,75.61,73.36,76.0,78.73,75.76,74.18,72.58,74.75,73.32,72.1,70.24,68.85,71.02,69.67,72.44,70.73,71.87,70.4,72.2,70.01,71.8,70.21,71.4,72.45,71.19,69.42,71.85,70.13,71.73,73.29,75.59,74.34,72.21,73.72,71.07,72.64,71.25,69.82,72.63,70.19,68.44,70.82,69.05,67.54,69.68,67.47,65.57,66.88,63.98,61.35,58.72,60.31,61.62,59.06,61.61,59.67,56.93,54.09,55.56,57.51,60.49,62.34,64.41,67.36,69.12,71.49,72.87,74.42,72.49,74.62,77.53,75.54,74.25,75.51,78.12,75.49,78.21,80.5,77.95,80.43,82.8,85.58,87.99,90.07,87.37,86.12,87.79,86.03,87.13,85.6,87.29,89.83,87.93,86.75,85.28,83.76,85.19,87.28,88.6,90.99,88.01,89.87,88.65,87.12,89.52,88.27,89.39,87.86,89.87,90.94,88.0,89.7,86.9,84.03,81.48,79.47,78.17,76.15,73.75,75.26,77.6,75.42,73.26,70.87,71.92,68.97,67.83,69.53,67.36,70.14,72.74,71.67,72.79,74.49,71.63,72.93,70.98,72.13,69.68,70.96,72.51,70.13,67.23,70.21,67.96,66.25,64.55,65.58,64.41,65.55,63.63,61.91,63.42,61.89,63.81,61.04,62.14,64.11,66.94,65.12,67.49,68.98,66.88,64.93,62.76,64.38,62.52,61.33,58.86,57.71,56.42,57.75,59.13,61.64,58.76,60.75,63.44,61.37,58.61,60.82,62.99,60.18,58.35,55.75,53.9,56.66,55.62,54.28,56.01,58.52,56.06,54.19,57.02,54.81,57.35,60.14,57.87,60.45,58.29,55.57,56.74,53.79,56.67,55.11,56.24,54.0,52.97,50.91,49.86,52.56,54.53,52.51,49.55,48.28,47.08,49.12,50.94,52.54,50.83,48.63,45.87,48.23,47.03,48.58,50.45,48.45,47.0,44.17,47.07
BGXW11,36.48,33.9,36.59,37.76,38.77,40.58,42.69,45.03,46.08,48.99,46.7,44.4,42.12,44.57,46.55,44.06,41.91,39.09,37.48,35.76,37.92,35.57,36.85,38.85,40.03,42.96,40.46,38.08,35.74,38.73,41.07,43.94,45.95,43.2,40.71,42.34,40.54,43.13,45.68,48.29,49.41,46.93,48.35,49.97,47.57,45.27,42.38,43.58,44.86,46.76,49.03,50.16,53.13,51.17,49.85,51.84,49.65,50.91,49.72,51.42,48.71,46.21,44.51,45.81,44.77,46.14,44.46,45.49,46.67,44.82,46.36,44.45,42.39,44.0,46.05,48.85,47.25,48.64,49.98,48.62,46.68,47.83,46.81,45.14,47.89,49.98,52.67,50.62,52.91,55.04,57.54,54.79,56.92,57.99,60.05,62.22,64.2,62.24,59.65,57.4,59.16,57.29,56.04,53.55,51.14,49.44,51.24,53.83,55.09,53.93,55.47,57.36,54.57,56.07,57.51,54.81,53.34,52.17,49.54,52.31,49.95,47.87,49.03,51.79,50.3,52.81,53.9,55.17,57.61,58.95,56.16,58.28,56.11,58.84,57.13,58.45,60.06,63.02,64.3,66.0,64.97,66.32,68.69,70.15,72.83,75.0,73.14,71.55,69.9,72.37,70.62,72.15,69.49,71.0,73.45,70.46,67.99,69.99,67.37,65.18,67.91,69.59,67.4,68.96,71.04,73.46,75.37,73.17,74.23,76.71,75.52,78.47,76.56,78.64,81.04,83.62,82.0,79.2,76.7,74.93,73.52,71.36,70.19,67.63,65.67,68.39,69.65,72.46,69.83,67.7,65.95,68.31,65.41,62.82,60.78,62.36,61.06,63.86,66.71,68.49,69.64,67.36,66.0,67.27,68.54,66.63,69.61,71.24,69.28,67.81,70.26,67.4,65.89,64.53,62.98,60.02,62.6,60.64,59.5,61.21,63.66,66.62,68.47,69.59,67.79,68.92,70.98,72.35,75.18,73.42,76.03,74.38,72.01,73.4,75.25,77.02,75.06,76.98,75.68,78.63
OPEL11,27.51,26.17,23.4,26.18,23.53,25.99,23.77,21.64,24.46,25.87,27.42,26.03,27.48,29.88,27.78,26.09,24.26,22.09,24.03,22.59,20.22,22.15,20.92,19.54,17.14,14.82,16.7,14.74,12.93,14.27,16.02,14.55,11.67,9.83,7.96,6.35,5.14,6.67,4.7,6.53,5.28,6.32,4.47,6.58,4.54,6.53,3.8,1.35,3.19,1.53,0.28,2.24,0.0,0.0,1.26,3.83,2.15,0.0,2.98,1.64,2.74,5.09,3.41,1.89,3.72,6.7,9.28,10.41,13.35,15.21,18.21,20.52,18.08,20.87,19.44,18.21,16.35,13.48,15.21,12.38,15.01,16.96,13.99,15.01,13.79,12.26,14.35,16.18,18.43,21.38,20.31,21.32,23.02,20.42,23.1,25.64,23.26,26.08,27.51,30.21,32.85,34.35,37.24,40.23,38.48,40.24,41.28,42.93,41.26,39.41,37.72,39.77,37.91,36.16,33.43,30.73,32.41,33.79,35.96,33.81,35.86,33.75,31.95,34.41,36.52,35.15,32.67,30.98,32.24,31.22,29.54,27.64,29.2,31.66,29.15,31.32,33.04,31.12,32.84,35.05,37.79,35.81,32.82,29.85,28.45,26.55,28.52,31.36,28.68,27.04,29.32,32.2,34.48,33.38,31.26,28.56,27.23,24.49,26.11,24.82,26.31,28.19,29.64,28.05,26.59,28.39,26.34,24.29,26.5,27.64,30.5,27.66,24.83,26.44,24.58,25.71,24.3,21.85,23.83,21.74,23.5,26.26,27.82,30.67,29.22,30.36,27.99,26.69,23.73,26.34,27.87,26.02,28.44,29.85,28.12,31.1,28.39,25.73,26.85,28.67,31.06,28.76,31.01,29.46,27.11,25.65,28.08,26.26,23.84,25.5,23.51,26.48,27.58,25.72,27.3,25.94,27.35,26.35,28.66,30.15,31.33,33.11,35.69,34.5,32.75,30.33,27.86,25.19,27.47,28.84,31.61,28.92,26.08,23.77,21.62,20.09,17.78,16.1,18.94,20.05
CTMJ11,37.64,36.27,37.38,36.21,33.26,34.78,33.05,30.64,29.32,30.8,32.81,34.02,32.82,29.93,28.92,31.08,29.65,27.98,26.43,23.79,25.54,27.43,24.97,26.54,23.54,25.14,23.97,22.62,24.84,27.34,30.25,31.48,28.53,30.21,32.98,30.19,28.7,31.31,33.22,35.86,38.1,35.65,34.51,32.61,30.49,28.75,30.82,33.52,31.4,34.25,31.92,29.66,26.82,24.82,26.57,28.27,29.5,27.25,28.33,27.1,29.43,30.87,29.55,27.69,29.94,28.64,26.6,28.79,29.91,27.16,25.38,26.9,25.56,22.88,20.84,23.67,26.44,28.63,31.45,33.26,34.51,37.07,34.79,32.26,31.12,29.21,30.62,27.66,28.76,30.69,32.13,30.3,27.34,29.88,31.6,32.76,30.89,28.08,30.87,33.76,36.27,37.44,35.88,32.93,30.31,28.16,30.31,28.18,29.76,28.18,25.9,28.14,30.49,27.81,25.88,27.71,29.23,27.41,26.37,29.25,26.64,25.17,27.15,25.25,22.64,20.54,17.95,16.19,14.45,15.88,13.4,10.74,9.25,11.29,12.76,11.18,9.32,11.83,13.56,11.86,9.96,12.15,10.49,8.46,6.93,8.72,6.81,5.01,3.44,0.57,3.25,0.51,0.0,0.0,0.0,0.0,2.28,0.89,0.0,2.61,4.54,5.68,6.86,8.41,10.56,8.05,5.38,2.52,0.77,1.95,4.87,3.64,4.77,6.07,4.63,2.09,0.0,0.0,2.0,0.58,0.0,1.24,3.18,1.5,0.0,0.0,0.0,0.0,2.51,0.0,2.39,0.0,0.0,0.0,2.64,4.6,2.69,5.47,7.92,9.04,6.1,4.75,7.56,9.86,11.59,10.33,12.76,10.26,8.38,7.11,4.91,5.96,8.95,11.13,10.13,12.86,11.05,12.43,10.02,12.61,10.15,11.65,9.42,12.02,14.43,12.78,11.4,8.67,6.12,8.29,7.11,8.72,9.76,11.88,9.37,11.78,9.46,11.02,8.16,6.08
HKLQ3,81.24,83.0,80.15,78.36,75.85,78.55,80.63,82.35,85.22,82.23,80.59,82.38,85.03,87.99,85.71,83.24,84.85,81.89,84.49,86.19,87.37,88.67,89.84,91.29,93.85,95.64,93.14,90.94,92.02,89.33,86.49,87.89,84.92,83.64,85.68,83.31,82.18,79.31,76.78,74.1,72.99,71.59,74.36,75.84,78.76,80.32,83.18,81.28,84.01,86.48,87.5,90.29,89.13,87.25,85.76,86.86,88.13,86.1,84.59,82.39,80.5,77.57,76.52,78.76,81.2,79.77,77.94,80.92,79.1,81.73,79.31,77.08,74.54,75.65,78.44,77.16,75.39,73.77,71.46,70.08,71.37,72.88,74.34,76.11,77.27,78.84,81.01,78.73,76.58,73.79,71.59,69.55,72.06,69.61,68.2,70.35,71.7,69.55,71.89,72.98,74.1,76.29,74.36,75.96,78.38,76.49,78.31,81.01,83.74,82.36,83.41,80.53,79.29,80.45,82.03,84.78,87.09,84.79,83.19,85.73,88.51,90.89,92.66,94.14,91.3,92.35,89.82,88.26,90.56,91.96,89.18,87.45,88.75,90.68,88.01,86.11,88.29,90.62,92.76,90.7,88.14,85.18,88.07,90.59,89.28,87.23,89.43,91.35,88.87,87.21,88.8,90.64,92.65,91.23,89.64,91.29,92.29,94.27,96.75,98.34,96.71,98.96,97.38,94.89,97.24,98.69,100.37,101.61,103.17,106.04,108.28,109.8,108.53,107.03,108.17,109.88,106.92,105.5,104.14,101.57,99.22,97.22,98.66,96.99,95.03,93.11,91.84,93.87,92.42,93.42,96.23,95.08,96.57,94.66,97.09,99.72,101.86,99.24,97.72,95.98,98.6,95.76,98.63,96.46,98.7,100.87,98.23,100.35,97.79,100.01,97.61,99.8,101.25,102.76,100.75,102.83,104.97,107.31,104.57,106.15,103.16,104.64,102.0,100.03,101.94,99.16,96.82,98.96,101.34,104.0,106.36,103.71,101.9,100.32,99.19,100.28,98.03,96.76,94.95,92.15
LEXV4,33.09,34.44,32.33,34.36,32.85,30.63,31.84,30.09,32.84,31.37,34.0,36.3,38.05,40.92,42.31,39.58,41.26,44.16,45.73,44.02,41.26,44.02,45.24,47.22,45.87,47.91,49.36,51.9,49.52,51.06,49.81,47.08,45.85,44.3,41.73,39.37,37.8,39.91,37.82,35.01,32.96,35.34,36.67,39.34,40.92,38.06,35.62,37.13,39.99,37.56,39.85,42.24,43.33,46.32,44.94,43.06,40.6,37.83,40.74,39.69,37.42,39.32,37.51,36.28,33.91,31.46,33.4,36.37,33.6,32.01,29.87,28.81,26.69,29.53,26.93,25.85,28.58,29.84,28.75,29.94,32.07,34.64,36.04,34.32,32.7,35.54,38.32,36.99,34.1,36.11,34.51,35.68,33.54,30.87,27.92,30.82,32.55,34.96,32.45,31.45,29.47,31.72,30.32,28.15,26.25,28.69,27.37,28.67,31.25,32.27,33.9,35.67,34.5,33.0,30.24,32.88,31.06,33.29,35.94,37.37,40.26,37.81,36.43,34.46,36.08,33.18,35.19,36.37,33.91,36.86,38.4,37.2,35.67,32.81,33.85,35.55,33.34,30.89,32.99,31.26,29.98,28.23,26.99,28.13,26.31,24.68,27.49,29.21,30.39,29.12,26.26,27.44,28.56,27.11,28.52,29.7,28.08,26.75,29.53,30.94,33.28,36.13,33.77,31.8,29.47,30.87,33.31,32.23,35.04,36.93,34.55,33.09,30.33,32.17,31.12,32.25,33.38,34.96,36.5,37.71,40.0,42.34,43.37,41.86,40.13,38.95,37.78,36.52,37.93,35.46,32.95,30.02,32.97,35.1,33.67,32.23,29.32,28.16,30.34,28.55,27.05,28.62,30.12,27.8,25.9,28.36,29.6,31.17,28.76,31.09,32.69,33.83,31.96,29.79,28.25,26.85,28.22,30.84,32.44,33.87,32.18,29.5,28.47,27.39,30.0,27.79,29.14,30.68,28.21,31.01,32.23,30.91,29.81,31.97,30.24,33.18,34.65,36.33,34.32,36.68
FVIX11,58.35,56.05,54.83,56.2,54.83,56.72,58.57,55.94,54.03,56.37,58.05,60.14,58.38,60.01,57.76,56.02,54.69,53.14,51.25,53.26,51.19,53.17,55.54,53.7,54.98,57.56,59.85,58.5,55.66,56.96,54.46,57.22,55.69,53.83,55.86,57.84,59.45,62.02,64.95,66.38,68.59,67.04,68.22,66.64,67.84,65.91,67.31,70.06,68.77,65.87,67.32,68.89,66.18,64.97,66.41,69.2,70.66,68.55,71.09,72.81,70.37,71.65,74.55,75.61,74.31,72.72,73.8,76.2,77.77,79.25,77.76,76.72,75.01,76.69,75.68,77.27,78.96,80.9,78.48,76.6,73.81,75.61,78.33,76.74,77.89,76.1,74.99,72.68,70.79,72.9,74.49,72.16,70.98,73.4,71.45,69.69,67.57,70.08,68.87,71.38,74.3,76.9,74.75,73.13,75.21,77.36,75.24,76.59,78.77,76.14,74.49,72.73,74.68,72.25,71.13,73.15,72.05,69.75,67.68,66.47,69.36,67.05,64.85,66.71,65.15,63.2,61.37,63.4,60.6,61.81,63.75,61.59,60.16,61.54,59.32,57.92,59.24,61.52,64.13,61.35,64.07,62.34,60.73,63.61,62.38,61.3,59.55,57.2,59.6,58.29,61.0,62.91,61.76,58.93,60.24,58.99,57.81,55.45,53.54,55.97,53.49,50.52,49.07,46.88,47.9,46.13,47.81,46.05,44.24,46.49,44.69,46.29,48.8,46.04,44.99,47.65,49.17,47.95,49.36,51.96,50.91,48.45,47.31,45.76,43.99,42.77,44.9,47.68,50.53,52.99,55.79,53.79,51.01,48.28,50.97,49.4,51.17,49.83,51.11,48.78,51.19,53.44,55.72,53.34,51.4,53.49,50.52,53.0,50.83,53.41,50.7,53.1,54.35,55.84,54.57,51.59,53.97,55.52,57.66,58.74,61.34,63.8,66.24,64.98,66.77,69.0,67.57,65.18,67.23,69.54,72.13,70.13,72.62,74.11,72.15,70.53,73.25,75.27,78.0,75.21
OMFK4,59.38,58.34,56.19,58.28,56.2,57.73,59.09,61.94,60.04,61.14,59.69,58.47,60.74,62.52,59.52,57.41,56.07,53.87,52.85,55.18,52.22,54.77,52.17,54.26,56.27,54.29,53.0,55.16,57.95,56.09,57.91,55.8,57.94,60.56,59.23,61.16,62.86,65.62,66.86,68.45,66.59,69.29,68.11,66.46,63.53,64.64,66.89,64.31,67.3,68.61,70.18,67.2,64.34,66.67,69.6,68.4,69.41,67.92,70.03,68.37,69.76,67.97,65.15,66.47,64.19,66.25,69.16,66.6,68.73,70.95,72.58,71.43,70.06,67.43,70.13,72.34,73.6,76.35,79.29,77.22,75.55,76.64,78.94,76.97,74.94,72.03,73.86,76.22,78.33,76.01,78.67,81.44,79.41,77.0,78.42,79.55,78.4,79.6,77.41,79.78,81.9,83.58,82.19,80.94,83.87,84.92,82.22,84.46,86.51,88.83,90.29,92.67,95.29,92.98,95.63,98.62,96.85,94.52,91.75,90.68,92.64,90.12,93.04,94.41,92.92,91.79,89.55,86.66,84.64,87.33,89.35,87.52,88.86,87.41,84.57,86.28,84.18,87.13,85.41,87.11,88.93,87.88,90.77,87.82,89.71,92.22,94.34,91.5,93.39,94.58,93.41,91.42,93.24,90.24,89.02,92.01,90.24,93.19,94.28,91.66,94.17,92.15,94.01,95.6,97.04,94.59,97.36,94.84,92.27,90.12,91.28,90.07,88.25,86.49,88.55,85.68,87.12,84.98,86.38,87.89,89.56,92.28,93.74,96.72,99.29,100.84,102.15,105.04,103.88,106.42,104.32,103.27,104.94,103.34,100.5,97.98,96.83,99.08,100.63,98.7,97.48,98.9,96.52,98.66,99.81,96.86,94.23,95.24,97.41,99.98,98.62,96.36,97.39,100.25,102.44,103.59,101.74,104.66,106.07,108.13,106.81,109.07,111.81,113.48,114.5,117.29,120.14,118.37,119.67,118.51,116.37,113.92,115.1,112.59,114.3,111.62,113.4,116.27,118.44,120.49
XVFI3,63.72,62.72,60.53,62.66,60.99,59.49,61.81,60.76,57.8,58.86,61.73,62.99,64.37,62.08,59.81,56.9,59.75,58.09,60.09,61.65,64.51,66.43,64.14,62.92,65.89,68.78,66.56,68.15,70.01,68.38,66.8,67.97,70.5,72.43,74.86,72.65,74.34,75.69,73.08,75.02,77.25,79.69,77.44,76.22,77.8,76.17,78.72,80.7,78.86,80.11,82.85,81.33,79.64,78.38,76.79,79.0,81.79,82.97,80.51,82.08,80.42,78.81,77.78,75.62,72.7,71.59,73.47,72.01,73.73,76.32,74.18,72.12,74.38,72.22,73.27,71.96,73.34,74.74,71.75,73.63,70.77,71.94,73.59,74.78,77.46,74.56,76.5,74.18,75.88,78.19,75.87,74.49,73.44,70.7,69.65,66.93,65.2,63.33,65.63,67.84,65.16,67.28,65.01,67.93,66.07,67.4,64.92,62.65,61.14,59.85,58.4,56.26,55.09,53.58,56.22,58.26,55.51,52.75,53.94,55.6,57.64,58.67,60.79,58.77,56.74,57.87,59.4,56.82,55.35,57.2,54.49,56.82,55.79,58.47,57.11,55.64,54.24,53.11,50.12,52.73,55.51,57.17,55.38,52.43,53.55,51.37,48.5,46.93,45.49,43.27,45.51,47.76,45.0,46.66,48.14,50.96,52.7,51.58,53.95,51.27,54.11,52.15,50.71,48.48,51.37,53.38,56.24,55.15,58.06,56.27,58.66,60.37,58.21,55.65,57.65,59.89,57.68,59.59,56.74,59.16,56.21,55.07,53.99,52.88,54.33,53.17,51.77,54.24,51.75,49.46,47.86,50.06,52.73,54.3,52.09,50.07,48.01,49.89,48.55,51.26,49.16,50.9,52.77,55.63,58.46,55.59,53.4,56.13,54.98,56.38,58.88,57.49,55.28,58.2,55.31,56.66,59.14,61.3,59.03,56.93,58.77,61.33,62.78,61.11,59.03,57.59,55.43,52.96,55.07,53.96,56.53,54.68,57.15,59.75,61.81,59.51,57.28,58.58,61.28,62.29
REAP3,75.05,73.08,70.77,69.54,67.03,64.11,62.5,60.45,61.61,58.62,60.68,62.7,60.34,57.69,56.48,58.87,56.88,59.36,62.24,64.2,66.35,68.76,66.06,64.47,66.14,64.81,67.09,65.94,68.29,70.44,68.95,66.82,69.39,67.4,69.74,67.78,65.64,63.98,66.9,64.63,67.57,64.59,66.64,68.71,71.17,72.3,70.32,71.5,69.99,68.34,65.55,67.37,69.82,72.05,69.2,66.44,68.5,66.61,68.66,71.53,69.15,66.39,67.44,68.87,71.76,69.8,72.13,70.91,72.89,71.0,72.3,69.72,72.06,73.43,75.64,77.14,75.91,72.97,70.85,73.81,72.69,70.86,73.54,75.13,77.79,75.02,72.97,74.8,72.12,73.43,71.86,69.24,71.2,73.91,71.29,73.25,75.74,73.63,74.89,76.09,73.93,76.0,74.97,73.52,74.82,72.75,70.18,71.21,68.99,70.21,71.66,72.97,74.21,75.94,74.15,76.96,75.94,77.18,79.28,77.3,79.34,82.09,80.12,81.61,79.76,80.92,83.88,82.35,84.36,86.55,85.18,86.98,89.3,87.61,88.84,86.03,87.17,89.2,91.34,90.19,87.48,90.15,88.73,91.04,94.01,96.66,98.77,95.99,97.81,94.87,93.65,95.57,98.11,99.57,96.65,94.29,93.15,95.0,93.01,95.49,96.74,95.21,94.02,96.75,94.12,92.77,95.73,93.58,91.95,90.64,88.64,90.76,87.95,89.56,87.38,89.95,91.03,93.53,95.01,97.61,95.23,93.96,95.06,93.13,94.69,91.84,93.53,91.62,89.4,88.21,90.06,88.32,86.09,84.96,87.57,89.08,86.21,89.0,91.29,93.84,91.82,90.66,93.01,95.09,92.59,90.56,92.2,90.85,89.73,91.6,89.0,87.73,85.51,83.66,81.74,79.83,82.33,79.84,77.65,74.91,76.83,79.1,77.12,74.22,76.51,78.21,76.27,77.86,76.33,79.33,78.01,75.24,77.36,79.38,77.77,78.87,81.58,79.93,82.46,85.03
